Category,Cause of death,Year,Rate
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2013,1.3
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2014,1.2
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2015,1.4
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2016,1
American Indian or Alaska Native,Human immunodeficiency virus (HIV) disease,2017,0.9
American Indian or Alaska Native,Unintentional injuries,2000,51.3
American Indian or Alaska Native,Unintentional injuries,2001,51.6
American Indian or Alaska Native,Unintentional injuries,2002,53.4
American Indian or Alaska Native,Unintentional injuries,2003,55.5
American Indian or Alaska Native,Unintentional injuries,2004,51.5
American Indian or Alaska Native,Unintentional injuries,2005,51.3
American Indian or Alaska Native,Unintentional injuries,2006,52.6
American Indian or Alaska Native,Unintentional injuries,2007,50.8
American Indian or Alaska Native,Unintentional injuries,2008,49
American Indian or Alaska Native,Unintentional injuries,2009,48.7
American Indian or Alaska Native,Unintentional injuries,2010,46.9
American Indian or Alaska Native,Unintentional injuries,2011,48.3
American Indian or Alaska Native,Unintentional injuries,2012,49.5
American Indian or Alaska Native,Unintentional injuries,2013,47.1
American Indian or Alaska Native,Unintentional injuries,2014,49.5
American Indian or Alaska Native,Unintentional injuries,2015,50.7
American Indian or Alaska Native,Unintentional injuries,2016,53.9
American Indian or Alaska Native,Unintentional injuries,2017,55.8
American Indian or Alaska Native,Motor vehicle-related injuries,2000,27.3
American Indian or Alaska Native,Motor vehicle-related injuries,2001,25.8
American Indian or Alaska Native,Motor vehicle-related injuries,2002,28.2
American Indian or Alaska Native,Motor vehicle-related injuries,2003,27
American Indian or Alaska Native,Motor vehicle-related injuries,2004,24.7
American Indian or Alaska Native,Motor vehicle-related injuries,2005,22.6
American Indian or Alaska Native,Motor vehicle-related injuries,2006,24.1
American Indian or Alaska Native,Motor vehicle-related injuries,2007,20.8
American Indian or Alaska Native,Motor vehicle-related injuries,2008,18.4
American Indian or Alaska Native,Motor vehicle-related injuries,2009,17.2
American Indian or Alaska Native,Motor vehicle-related injuries,2010,15.7
American Indian or Alaska Native,Motor vehicle-related injuries,2011,16.6
American Indian or Alaska Native,Motor vehicle-related injuries,2012,16.3
American Indian or Alaska Native,Motor vehicle-related injuries,2013,15.4
American Indian or Alaska Native,Motor vehicle-related injuries,2014,16.6
American Indian or Alaska Native,Motor vehicle-related injuries,2015,16.9
American Indian or Alaska Native,Motor vehicle-related injuries,2016,17.8
American Indian or Alaska Native,Motor vehicle-related injuries,2017,18.5
American Indian or Alaska Native,Poisoning,2000,4.7
American Indian or Alaska Native,Poisoning,2001,5.1
American Indian or Alaska Native,Poisoning,2002,6.2
American Indian or Alaska Native,Poisoning,2003,7.5
American Indian or Alaska Native,Poisoning,2004,8
American Indian or Alaska Native,Poisoning,2005,8.6
American Indian or Alaska Native,Poisoning,2006,9.4
American Indian or Alaska Native,Poisoning,2007,10.3
American Indian or Alaska Native,Poisoning,2008,12.4
American Indian or Alaska Native,Poisoning,2009,13.8
American Indian or Alaska Native,Poisoning,2010,13
American Indian or Alaska Native,Poisoning,2011,14
American Indian or Alaska Native,Poisoning,2012,15.1
American Indian or Alaska Native,Poisoning,2013,14.2
American Indian or Alaska Native,Poisoning,2014,15.5
American Indian or Alaska Native,Poisoning,2015,16.1
American Indian or Alaska Native,Poisoning,2016,18.1
American Indian or Alaska Native,Poisoning,2017,18.8
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2000,15
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2001,15.4
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2002,14.1
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2003,16.8
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2004,14.9
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2005,15.6
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2006,15.1
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2007,15.9
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2008,17.2
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2009,14.4
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2010,16.4
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2011,12.5
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2012,12.6
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2013,11.4
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2014,12.4
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2015,12.2
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2016,11.6
American Indian or Alaska Native,"Nephritis, nephrotic syndrome and nephrosis",2017,10.9
American Indian or Alaska Native,Suicide,2000,9.8
American Indian or Alaska Native,Suicide,2001,10.5
American Indian or Alaska Native,Suicide,2002,10
American Indian or Alaska Native,Suicide,2003,9.5
American Indian or Alaska Native,Suicide,2004,11.5
American Indian or Alaska Native,Suicide,2005,10.7
American Indian or Alaska Native,Suicide,2006,10.4
American Indian or Alaska Native,Suicide,2007,10.1
American Indian or Alaska Native,Suicide,2008,10.1
American Indian or Alaska Native,Suicide,2009,10
American Indian or Alaska Native,Suicide,2010,10.8
American Indian or Alaska Native,Suicide,2011,10.6
American Indian or Alaska Native,Suicide,2012,10.8
American Indian or Alaska Native,Suicide,2013,11.7
American Indian or Alaska Native,Suicide,2014,10.9
American Indian or Alaska Native,Suicide,2015,12.6
American Indian or Alaska Native,Suicide,2016,13.5
American Indian or Alaska Native,Suicide,2017,13.5
American Indian or Alaska Native,Homicide,2000,6.8
American Indian or Alaska Native,Homicide,2001,6.7
American Indian or Alaska Native,Homicide,2002,8.1
American Indian or Alaska Native,Homicide,2003,6.8
American Indian or Alaska Native,Homicide,2004,6.5
American Indian or Alaska Native,Homicide,2005,6.8
American Indian or Alaska Native,Homicide,2006,6.6
American Indian or Alaska Native,Homicide,2007,5.6
American Indian or Alaska Native,Homicide,2008,6.2
American Indian or Alaska Native,Homicide,2009,5.9
American Indian or Alaska Native,Homicide,2010,5.7
American Indian or Alaska Native,Homicide,2011,5.9
American Indian or Alaska Native,Homicide,2012,5.8
American Indian or Alaska Native,Homicide,2013,5.3
American Indian or Alaska Native,Homicide,2014,5.8
American Indian or Alaska Native,Homicide,2015,6.2
American Indian or Alaska Native,Homicide,2016,6.7
American Indian or Alaska Native,Homicide,2017,6.3
Asian or Pacific Islander,All causes,2000,506.4
Asian or Pacific Islander,All causes,2001,495.4
Asian or Pacific Islander,All causes,2002,486.5
Asian or Pacific Islander,All causes,2003,480.5
Asian or Pacific Islander,All causes,2004,460.7
Asian or Pacific Islander,All causes,2005,459.6
Asian or Pacific Islander,All causes,2006,450.7
Asian or Pacific Islander,All causes,2007,436.2
Asian or Pacific Islander,All causes,2008,435.1
Asian or Pacific Islander,All causes,2009,424.6
Asian or Pacific Islander,All causes,2010,424.3
Asian or Pacific Islander,All causes,2011,410.3
Asian or Pacific Islander,All causes,2012,407.1
Asian or Pacific Islander,All causes,2013,405.4
Asian or Pacific Islander,All causes,2014,388.3
Asian or Pacific Islander,All causes,2015,394.8
Asian or Pacific Islander,All causes,2016,392.6
Asian or Pacific Islander,All causes,2017,393.6
Asian or Pacific Islander,Diseases of heart,2000,146
Asian or Pacific Islander,Diseases of heart,2001,139.1
Asian or Pacific Islander,Diseases of heart,2002,139
Asian or Pacific Islander,Diseases of heart,2003,133
Asian or Pacific Islander,Diseases of heart,2004,123.7
Asian or Pacific Islander,Diseases of heart,2005,119.7
Asian or Pacific Islander,Diseases of heart,2006,115.8
Asian or Pacific Islander,Diseases of heart,2007,108.3
Asian or Pacific Islander,Diseases of heart,2008,107.7
Asian or Pacific Islander,Diseases of heart,2009,103.8
Asian or Pacific Islander,Diseases of heart,2010,100.9
Asian or Pacific Islander,Diseases of heart,2011,93.2
Asian or Pacific Islander,Diseases of heart,2012,92.2
Asian or Pacific Islander,Diseases of heart,2013,92.8
Asian or Pacific Islander,Diseases of heart,2014,86.1
Asian or Pacific Islander,Diseases of heart,2015,86.5
Asian or Pacific Islander,Diseases of heart,2016,85.2
Asian or Pacific Islander,Diseases of heart,2017,85.4
Asian or Pacific Islander,Ischemic heart disease,2000,109.6
Asian or Pacific Islander,Ischemic heart disease,2001,104.1
Asian or Pacific Islander,Ischemic heart disease,2002,101.9
Asian or Pacific Islander,Ischemic heart disease,2003,96.7
Asian or Pacific Islander,Ischemic heart disease,2004,88.3
Asian or Pacific Islander,Ischemic heart disease,2005,85.6
Asian or Pacific Islander,Ischemic heart disease,2006,82.2
Asian or Pacific Islander,Ischemic heart disease,2007,75.9
Asian or Pacific Islander,Ischemic heart disease,2008,75.9
Asian or Pacific Islander,Ischemic heart disease,2009,70.7
Asian or Pacific Islander,Ischemic heart disease,2010,68.7
Asian or Pacific Islander,Ischemic heart disease,2011,62.7
Asian or Pacific Islander,Ischemic heart disease,2012,60.5
Asian or Pacific Islander,Ischemic heart disease,2013,59.9
Asian or Pacific Islander,Ischemic heart disease,2014,55.1
Asian or Pacific Islander,Ischemic heart disease,2015,54.9
Asian or Pacific Islander,Ischemic heart disease,2016,53
Asian or Pacific Islander,Ischemic heart disease,2017,53.9
Asian or Pacific Islander,Cerebrovascular diseases,2000,52.9
Asian or Pacific Islander,Cerebrovascular diseases,2001,51.8
Asian or Pacific Islander,Cerebrovascular diseases,2002,49.2
Asian or Pacific Islander,Cerebrovascular diseases,2003,47
Asian or Pacific Islander,Cerebrovascular diseases,2004,43.2
Asian or Pacific Islander,Cerebrovascular diseases,2005,40.8
Asian or Pacific Islander,Cerebrovascular diseases,2006,39.3
Asian or Pacific Islander,Cerebrovascular diseases,2007,36.6
Asian or Pacific Islander,Cerebrovascular diseases,2008,35.2
Asian or Pacific Islander,Cerebrovascular diseases,2009,33
Asian or Pacific Islander,Cerebrovascular diseases,2010,33.2
Asian or Pacific Islander,Cerebrovascular diseases,2011,31.6
Asian or Pacific Islander,Cerebrovascular diseases,2012,30.8
Asian or Pacific Islander,Cerebrovascular diseases,2013,29.4
Asian or Pacific Islander,Cerebrovascular diseases,2014,28.3
Asian or Pacific Islander,Cerebrovascular diseases,2015,29.8
Asian or Pacific Islander,Cerebrovascular diseases,2016,30.7
Asian or Pacific Islander,Cerebrovascular diseases,2017,30.1
Asian or Pacific Islander,Malignant neoplasms,2000,121.9
Asian or Pacific Islander,Malignant neoplasms,2001,119.9
Asian or Pacific Islander,Malignant neoplasms,2002,115.3
Asian or Pacific Islander,Malignant neoplasms,2003,115.7
Asian or Pacific Islander,Malignant neoplasms,2004,112.9
Asian or Pacific Islander,Malignant neoplasms,2005,113.2
Asian or Pacific Islander,Malignant neoplasms,2006,109.6
Asian or Pacific Islander,Malignant neoplasms,2007,109.5
Asian or Pacific Islander,Malignant neoplasms,2008,108.8
Asian or Pacific Islander,Malignant neoplasms,2009,106.8
Asian or Pacific Islander,Malignant neoplasms,2010,108.9
Asian or Pacific Islander,Malignant neoplasms,2011,105.6
Asian or Pacific Islander,Malignant neoplasms,2012,104.2
Asian or Pacific Islander,Malignant neoplasms,2013,100.5
Asian or Pacific Islander,Malignant neoplasms,2014,98.9
Asian or Pacific Islander,Malignant neoplasms,2015,99
Asian or Pacific Islander,Malignant neoplasms,2016,97.1
Asian or Pacific Islander,Malignant neoplasms,2017,94.4
Asian or Pacific Islander,"Trachea, bronchus, and lung",2000,28.1
Asian or Pacific Islander,"Trachea, bronchus, and lung",2001,28.3
Asian or Pacific Islander,"Trachea, bronchus, and lung",2002,25.9
Asian or Pacific Islander,"Trachea, bronchus, and lung",2003,27.4
Asian or Pacific Islander,"Trachea, bronchus, and lung",2004,26.6
Asian or Pacific Islander,"Trachea, bronchus, and lung",2005,26.3
Asian or Pacific Islander,"Trachea, bronchus, and lung",2006,25.9
Asian or Pacific Islander,"Trachea, bronchus, and lung",2007,26
Asian or Pacific Islander,"Trachea, bronchus, and lung",2008,25.6
Asian or Pacific Islander,"Trachea, bronchus, and lung",2009,25.2
Asian or Pacific Islander,"Trachea, bronchus, and lung",2010,24.8
Asian or Pacific Islander,"Trachea, bronchus, and lung",2011,24.6
Asian or Pacific Islander,"Trachea, bronchus, and lung",2012,24
Asian or Pacific Islander,"Trachea, bronchus, and lung",2013,23.3
Asian or Pacific Islander,"Trachea, bronchus, and lung",2014,22.7
Asian or Pacific Islander,"Trachea, bronchus, and lung",2015,22.2
Asian or Pacific Islander,"Trachea, bronchus, and lung",2016,21.5
Asian or Pacific Islander,"Trachea, bronchus, and lung",2017,20.3
Asian or Pacific Islander,"Colon, rectum, and anus",2000,12.7
Asian or Pacific Islander,"Colon, rectum, and anus",2001,13.2
Asian or Pacific Islander,"Colon, rectum, and anus",2002,12.7
Asian or Pacific Islander,"Colon, rectum, and anus",2003,12.3
Asian or Pacific Islander,"Colon, rectum, and anus",2004,11.6
Asian or Pacific Islander,"Colon, rectum, and anus",2005,11.5
Asian or Pacific Islander,"Colon, rectum, and anus",2006,11.3
Asian or Pacific Islander,"Colon, rectum, and anus",2007,11.2
Asian or Pacific Islander,"Colon, rectum, and anus",2008,11.6
Asian or Pacific Islander,"Colon, rectum, and anus",2009,10.5
Asian or Pacific Islander,"Colon, rectum, and anus",2010,11.4
Asian or Pacific Islander,"Colon, rectum, and anus",2011,10.8
Asian or Pacific Islander,"Colon, rectum, and anus",2012,10.8
Asian or Pacific Islander,"Colon, rectum, and anus",2013,9.8
Asian or Pacific Islander,"Colon, rectum, and anus",2014,9.5
Asian or Pacific Islander,"Colon, rectum, and anus",2015,9.8
Asian or Pacific Islander,"Colon, rectum, and anus",2016,9.3
Asian or Pacific Islander,"Colon, rectum, and anus",2017,9.3
Asian or Pacific Islander,Chronic lower respiratory diseases,2000,18.6
Asian or Pacific Islander,Chronic lower respiratory diseases,2001,17.9
Asian or Pacific Islander,Chronic lower respiratory diseases,2002,16.3
Asian or Pacific Islander,Chronic lower respiratory diseases,2003,16.8
Asian or Pacific Islander,Chronic lower respiratory diseases,2004,15.5
Asian or Pacific Islander,Chronic lower respiratory diseases,2005,15.9
Asian or Pacific Islander,Chronic lower respiratory diseases,2006,15.4
Asian or Pacific Islander,Chronic lower respiratory diseases,2007,14.3
Asian or Pacific Islander,Chronic lower respiratory diseases,2008,15.2
Asian or Pacific Islander,Chronic lower respiratory diseases,2009,14.3
Asian or Pacific Islander,Chronic lower respiratory diseases,2010,13.9
Asian or Pacific Islander,Chronic lower respiratory diseases,2011,14.5
Asian or Pacific Islander,Chronic lower respiratory diseases,2012,12.8
Asian or Pacific Islander,Chronic lower respiratory diseases,2013,13.6
Asian or Pacific Islander,Chronic lower respiratory diseases,2014,12.5
Asian or Pacific Islander,Chronic lower respiratory diseases,2015,12.2
Asian or Pacific Islander,Chronic lower respiratory diseases,2016,11.7
Asian or Pacific Islander,Chronic lower respiratory diseases,2017,11.9
Asian or Pacific Islander,Influenza and pneumonia,2000,19.7
Asian or Pacific Islander,Influenza and pneumonia,2001,19.3
Asian or Pacific Islander,Influenza and pneumonia,2002,18.2
Asian or Pacific Islander,Influenza and pneumonia,2003,18.2
Asian or Pacific Islander,Influenza and pneumonia,2004,17
Asian or Pacific Islander,Influenza and pneumonia,2005,16.8
Asian or Pacific Islander,Influenza and pneumonia,2006,16.1
Asian or Pacific Islander,Influenza and pneumonia,2007,14.9
Asian or Pacific Islander,Influenza and pneumonia,2008,15.7
Asian or Pacific Islander,Influenza and pneumonia,2009,15
Asian or Pacific Islander,Influenza and pneumonia,2010,14.4
Asian or Pacific Islander,Influenza and pneumonia,2011,14.2
Asian or Pacific Islander,Influenza and pneumonia,2012,14
Asian or Pacific Islander,Influenza and pneumonia,2013,15
Asian or Pacific Islander,Influenza and pneumonia,2014,12.9
Asian or Pacific Islander,Influenza and pneumonia,2015,14
Asian or Pacific Islander,Influenza and pneumonia,2016,12.9
Asian or Pacific Islander,Influenza and pneumonia,2017,13
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2000,3.5
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2001,3.5
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2002,3.2
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2003,3
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2004,3.2
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2005,3.6
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2006,3.5
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2007,3.3
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2008,3.4
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2009,3.3
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2010,3.2
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2011,3.3
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2012,3.3
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2013,3.3
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2014,3.5
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2015,3.3
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2016,3.4
Asian or Pacific Islander,Chronic liver disease and cirrhosis,2017,3.7
Asian or Pacific Islander,Diabetes mellitus,2000,16.4
Asian or Pacific Islander,Diabetes mellitus,2001,17
Asian or Pacific Islander,Diabetes mellitus,2002,17.8
Asian or Pacific Islander,Diabetes mellitus,2003,17.8
Asian or Pacific Islander,Diabetes mellitus,2004,17.2
Asian or Pacific Islander,Diabetes mellitus,2005,17.3
Asian or Pacific Islander,Diabetes mellitus,2006,16.6
Asian or Pacific Islander,Diabetes mellitus,2007,17
Asian or Pacific Islander,Diabetes mellitus,2008,16.8
Asian or Pacific Islander,Diabetes mellitus,2009,16.2
Asian or Pacific Islander,Diabetes mellitus,2010,15.5
Asian or Pacific Islander,Diabetes mellitus,2011,15.9
Asian or Pacific Islander,Diabetes mellitus,2012,15.7
Asian or Pacific Islander,Diabetes mellitus,2013,15.8
Asian or Pacific Islander,Diabetes mellitus,2014,15
Asian or Pacific Islander,Diabetes mellitus,2015,15.7
Asian or Pacific Islander,Diabetes mellitus,2016,15.5
Asian or Pacific Islander,Diabetes mellitus,2017,16.4
Asian or Pacific Islander,Alzheimer's disease,2000,5.5
Asian or Pacific Islander,Alzheimer's disease,2001,5.4
Asian or Pacific Islander,Alzheimer's disease,2002,5.9
Asian or Pacific Islander,Alzheimer's disease,2003,6.8
Asian or Pacific Islander,Alzheimer's disease,2004,7.9
Asian or Pacific Islander,Alzheimer's disease,2005,8.5
Asian or Pacific Islander,Alzheimer's disease,2006,9.4
Asian or Pacific Islander,Alzheimer's disease,2007,9.1
Asian or Pacific Islander,Alzheimer's disease,2008,10.1
Asian or Pacific Islander,Alzheimer's disease,2009,10.9
Asian or Pacific Islander,Alzheimer's disease,2010,10.9
Asian or Pacific Islander,Alzheimer's disease,2011,11.1
Asian or Pacific Islander,Alzheimer's disease,2012,11.7
Asian or Pacific Islander,Alzheimer's disease,2013,11.1
Asian or Pacific Islander,Alzheimer's disease,2014,12.1
Asian or Pacific Islander,Alzheimer's disease,2015,14.7
Asian or Pacific Islander,Alzheimer's disease,2016,15
Asian or Pacific Islander,Alzheimer's disease,2017,15.2
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2000,0.6
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2001,0.7
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2002,0.8
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2003,0.7
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2004,0.7
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2005,0.6
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2006,0.6
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2007,0.5
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2008,0.6
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2009,0.4
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2010,0.4
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2011,0.4
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2012,0.4
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2013,0.4
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2014,0.3
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2015,0.4
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2016,0.4
Asian or Pacific Islander,Human immunodeficiency virus (HIV) disease,2017,0.3
Asian or Pacific Islander,Unintentional injuries,2000,17.9
Asian or Pacific Islander,Unintentional injuries,2001,17.3
Asian or Pacific Islander,Unintentional injuries,2002,18
Asian or Pacific Islander,Unintentional injuries,2003,18.1
Asian or Pacific Islander,Unintentional injuries,2004,16.8
Asian or Pacific Islander,Unintentional injuries,2005,18.1
Asian or Pacific Islander,Unintentional injuries,2006,17.1
Asian or Pacific Islander,Unintentional injuries,2007,16.9
Asian or Pacific Islander,Unintentional injuries,2008,15.3
Asian or Pacific Islander,Unintentional injuries,2009,14.9
Asian or Pacific Islander,Unintentional injuries,2010,15
Asian or Pacific Islander,Unintentional injuries,2011,15.7
Asian or Pacific Islander,Unintentional injuries,2012,15.1
Asian or Pacific Islander,Unintentional injuries,2013,15.2
Asian or Pacific Islander,Unintentional injuries,2014,15.1
Asian or Pacific Islander,Unintentional injuries,2015,16.1
Asian or Pacific Islander,Unintentional injuries,2016,16.8
Asian or Pacific Islander,Unintentional injuries,2017,16.8
Asian or Pacific Islander,Motor vehicle-related injuries,2000,8.6
Asian or Pacific Islander,Motor vehicle-related injuries,2001,8
Asian or Pacific Islander,Motor vehicle-related injuries,2002,8.3
Asian or Pacific Islander,Motor vehicle-related injuries,2003,8.3
Asian or Pacific Islander,Motor vehicle-related injuries,2004,7.6
Asian or Pacific Islander,Motor vehicle-related injuries,2005,7.5
Asian or Pacific Islander,Motor vehicle-related injuries,2006,7.3
Asian or Pacific Islander,Motor vehicle-related injuries,2007,6.9
Asian or Pacific Islander,Motor vehicle-related injuries,2008,6
Asian or Pacific Islander,Motor vehicle-related injuries,2009,4.9
Asian or Pacific Islander,Motor vehicle-related injuries,2010,5.1
Asian or Pacific Islander,Motor vehicle-related injuries,2011,4.8
Asian or Pacific Islander,Motor vehicle-related injuries,2012,4.6
Asian or Pacific Islander,Motor vehicle-related injuries,2013,4.8
Asian or Pacific Islander,Motor vehicle-related injuries,2014,4.6
Asian or Pacific Islander,Motor vehicle-related injuries,2015,4.9
Asian or Pacific Islander,Motor vehicle-related injuries,2016,5.2
Asian or Pacific Islander,Motor vehicle-related injuries,2017,4.7
Asian or Pacific Islander,Poisoning,2000,0.7
Asian or Pacific Islander,Poisoning,2001,0.8
Asian or Pacific Islander,Poisoning,2002,1
Asian or Pacific Islander,Poisoning,2003,1
Asian or Pacific Islander,Poisoning,2004,1.1
Asian or Pacific Islander,Poisoning,2005,1.3
Asian or Pacific Islander,Poisoning,2006,1.4
Asian or Pacific Islander,Poisoning,2007,1.4
Asian or Pacific Islander,Poisoning,2008,1.3
Asian or Pacific Islander,Poisoning,2009,1.5
Asian or Pacific Islander,Poisoning,2010,1.4
Asian or Pacific Islander,Poisoning,2011,1.7
Asian or Pacific Islander,Poisoning,2012,1.8
Asian or Pacific Islander,Poisoning,2013,2
Asian or Pacific Islander,Poisoning,2014,2
Asian or Pacific Islander,Poisoning,2015,2.4
Asian or Pacific Islander,Poisoning,2016,2.9
Asian or Pacific Islander,Poisoning,2017,3.1
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2000,8.4
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2001,9
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2002,8.9
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2003,8.1
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2004,8.6
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2005,8.7
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2006,9.4
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2007,9.2
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2008,8.9
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2009,9.8
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2010,9.6
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2011,7.7
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2012,8
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2013,8.1
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2014,8.2
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2015,8.3
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2016,8.1
Asian or Pacific Islander,"Nephritis, nephrotic syndrome and nephrosis",2017,8.5
Asian or Pacific Islander,Suicide,2000,5.5
Asian or Pacific Islander,Suicide,2001,5.4
Asian or Pacific Islander,Suicide,2002,5.3
Asian or Pacific Islander,Suicide,2003,5.6
Asian or Pacific Islander,Suicide,2004,5.7
Asian or Pacific Islander,Suicide,2005,5.1
Asian or Pacific Islander,Suicide,2006,5.4
Asian or Pacific Islander,Suicide,2007,5.9
Asian or Pacific Islander,Suicide,2008,5.5
Asian or Pacific Islander,Suicide,2009,5.9
Asian or Pacific Islander,Suicide,2010,6.2
Asian or Pacific Islander,Suicide,2011,5.9
Asian or Pacific Islander,Suicide,2012,6.3
Asian or Pacific Islander,Suicide,2013,5.9
Asian or Pacific Islander,Suicide,2014,6
Asian or Pacific Islander,Suicide,2015,6.4
Asian or Pacific Islander,Suicide,2016,6.7
Asian or Pacific Islander,Suicide,2017,6.6
Asian or Pacific Islander,Homicide,2000,3
Asian or Pacific Islander,Homicide,2001,4.1
Asian or Pacific Islander,Homicide,2002,2.9
Asian or Pacific Islander,Homicide,2003,2.8
Asian or Pacific Islander,Homicide,2004,2.4
Asian or Pacific Islander,Homicide,2005,2.8
Asian or Pacific Islander,Homicide,2006,2.7
Asian or Pacific Islander,Homicide,2007,2.2
Asian or Pacific Islander,Homicide,2008,2.1
Asian or Pacific Islander,Homicide,2009,2
Asian or Pacific Islander,Homicide,2010,1.8
Asian or Pacific Islander,Homicide,2011,2
Asian or Pacific Islander,Homicide,2012,1.9
Asian or Pacific Islander,Homicide,2013,1.5
Asian or Pacific Islander,Homicide,2014,1.5
Asian or Pacific Islander,Homicide,2015,1.6
Asian or Pacific Islander,Homicide,2016,1.8
Asian or Pacific Islander,Homicide,2017,1.7
Hispanic or Latino,All causes,2000,665.7
Hispanic or Latino,All causes,2001,662.6
Hispanic or Latino,All causes,2002,652.2
Hispanic or Latino,All causes,2003,645.3
Hispanic or Latino,All causes,2004,616.8
Hispanic or Latino,All causes,2005,627.6
Hispanic or Latino,All causes,2006,604
Hispanic or Latino,All causes,2007,586.1
Hispanic or Latino,All causes,2008,579.8
Hispanic or Latino,All causes,2009,559.7
Hispanic or Latino,All causes,2010,558.6
Hispanic or Latino,All causes,2011,540.7
Hispanic or Latino,All causes,2012,539.1
Hispanic or Latino,All causes,2013,535.4
Hispanic or Latino,All causes,2014,523.3
Hispanic or Latino,All causes,2015,525.3
Hispanic or Latino,All causes,2016,525.8
Hispanic or Latino,All causes,2017,524.7
